datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-05-20 16:17:32,2020-05-20 18:12:41,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",115,"(154.0, 248.0, 854.0)","(Timestamp('2020-05-20 13:26:42'), Timestamp('2020-05-20 09:06:34'), Timestamp('2020-05-19 18:35:57'))","(Timestamp('2020-05-20 16:00:15'), Timestamp('2020-05-20 13:14:32'), Timestamp('2020-05-20 08:49:31'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-20 13:26:42,2020-05-20 09:06:34,2020-05-19 18:35:57,2020-05-20 16:00:15,2020-05-20 13:14:32,2020-05-20 08:49:31,154.0,248.0,854.0
2020-05-20 18:50:46,2020-05-21 08:55:50,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",845,"(115.0, 154.0, 248.0)","(Timestamp('2020-05-20 16:17:32'), Timestamp('2020-05-20 13:26:42'), Timestamp('2020-05-20 09:06:34'))","(Timestamp('2020-05-20 18:12:41'), Timestamp('2020-05-20 16:00:15'), Timestamp('2020-05-20 13:14:32'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-20 16:17:32,2020-05-20 13:26:42,2020-05-20 09:06:34,2020-05-20 18:12:41,2020-05-20 16:00:15,2020-05-20 13:14:32,115.0,154.0,248.0
2020-05-21 09:17:56,2020-05-21 14:36:13,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",318,"(845.0, 115.0, 154.0)","(Timestamp('2020-05-20 18:50:46'), Timestamp('2020-05-20 16:17:32'), Timestamp('2020-05-20 13:26:42'))","(Timestamp('2020-05-21 08:55:50'), Timestamp('2020-05-20 18:12:41'), Timestamp('2020-05-20 16:00:15'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-20 18:50:46,2020-05-20 16:17:32,2020-05-20 13:26:42,2020-05-21 08:55:50,2020-05-20 18:12:41,2020-05-20 16:00:15,845.0,115.0,154.0
2020-05-21 14:52:25,2020-05-21 16:25:06,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",93,"(318.0, 845.0, 115.0)","(Timestamp('2020-05-21 09:17:56'), Timestamp('2020-05-20 18:50:46'), Timestamp('2020-05-20 16:17:32'))","(Timestamp('2020-05-21 14:36:13'), Timestamp('2020-05-21 08:55:50'), Timestamp('2020-05-20 18:12:41'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-21 09:17:56,2020-05-20 18:50:46,2020-05-20 16:17:32,2020-05-21 14:36:13,2020-05-21 08:55:50,2020-05-20 18:12:41,318.0,845.0,115.0
2020-05-21 16:46:44,2020-05-21 18:28:12,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",101,"(93.0, 318.0, 845.0)","(Timestamp('2020-05-21 14:52:25'), Timestamp('2020-05-21 09:17:56'), Timestamp('2020-05-20 18:50:46'))","(Timestamp('2020-05-21 16:25:06'), Timestamp('2020-05-21 14:36:13'), Timestamp('2020-05-21 08:55:50'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-21 14:52:25,2020-05-21 09:17:56,2020-05-20 18:50:46,2020-05-21 16:25:06,2020-05-21 14:36:13,2020-05-21 08:55:50,93.0,318.0,845.0
2020-05-21 18:48:44,2020-05-22 08:49:18,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",841,"(101.0, 93.0, 318.0)","(Timestamp('2020-05-21 16:46:44'), Timestamp('2020-05-21 14:52:25'), Timestamp('2020-05-21 09:17:56'))","(Timestamp('2020-05-21 18:28:12'), Timestamp('2020-05-21 16:25:06'), Timestamp('2020-05-21 14:36:13'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-21 16:46:44,2020-05-21 14:52:25,2020-05-21 09:17:56,2020-05-21 18:28:12,2020-05-21 16:25:06,2020-05-21 14:36:13,101.0,93.0,318.0
2020-05-22 09:14:16,2020-05-22 18:01:37,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",527,"(841.0, 101.0, 93.0)","(Timestamp('2020-05-21 18:48:44'), Timestamp('2020-05-21 16:46:44'), Timestamp('2020-05-21 14:52:25'))","(Timestamp('2020-05-22 08:49:18'), Timestamp('2020-05-21 18:28:12'), Timestamp('2020-05-21 16:25:06'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-21 18:48:44,2020-05-21 16:46:44,2020-05-21 14:52:25,2020-05-22 08:49:18,2020-05-21 18:28:12,2020-05-21 16:25:06,841.0,101.0,93.0
2020-05-22 18:32:48,2020-05-26 08:50:52,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",5178,"(527.0, 841.0, 101.0)","(Timestamp('2020-05-22 09:14:16'), Timestamp('2020-05-21 18:48:44'), Timestamp('2020-05-21 16:46:44'))","(Timestamp('2020-05-22 18:01:37'), Timestamp('2020-05-22 08:49:18'), Timestamp('2020-05-21 18:28:12'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-22 09:14:16,2020-05-21 18:48:44,2020-05-21 16:46:44,2020-05-22 18:01:37,2020-05-22 08:49:18,2020-05-21 18:28:12,527.0,841.0,101.0
2020-05-26 09:08:45,2020-05-26 13:20:25,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",252,"(5178.0, 527.0, 841.0)","(Timestamp('2020-05-22 18:32:48'), Timestamp('2020-05-22 09:14:16'), Timestamp('2020-05-21 18:48:44'))","(Timestamp('2020-05-26 08:50:52'), Timestamp('2020-05-22 18:01:37'), Timestamp('2020-05-22 08:49:18'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-22 18:32:48,2020-05-22 09:14:16,2020-05-21 18:48:44,2020-05-26 08:50:52,2020-05-22 18:01:37,2020-05-22 08:49:18,5178.0,527.0,841.0
2020-05-26 13:36:01,2020-05-26 16:09:52,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",154,"(252.0, 5178.0, 527.0)","(Timestamp('2020-05-26 09:08:45'), Timestamp('2020-05-22 18:32:48'), Timestamp('2020-05-22 09:14:16'))","(Timestamp('2020-05-26 13:20:25'), Timestamp('2020-05-26 08:50:52'), Timestamp('2020-05-22 18:01:37'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-26 09:08:45,2020-05-22 18:32:48,2020-05-22 09:14:16,2020-05-26 13:20:25,2020-05-26 08:50:52,2020-05-22 18:01:37,252.0,5178.0,527.0
2020-05-26 16:22:34,2020-05-26 17:55:46,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",93,"(154.0, 252.0, 5178.0)","(Timestamp('2020-05-26 13:36:01'), Timestamp('2020-05-26 09:08:45'), Timestamp('2020-05-22 18:32:48'))","(Timestamp('2020-05-26 16:09:52'), Timestamp('2020-05-26 13:20:25'), Timestamp('2020-05-26 08:50:52'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-26 13:36:01,2020-05-26 09:08:45,2020-05-22 18:32:48,2020-05-26 16:09:52,2020-05-26 13:20:25,2020-05-26 08:50:52,154.0,252.0,5178.0
2020-05-26 18:35:37,2020-05-27 08:48:05,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",852,"(93.0, 154.0, 252.0)","(Timestamp('2020-05-26 16:22:34'), Timestamp('2020-05-26 13:36:01'), Timestamp('2020-05-26 09:08:45'))","(Timestamp('2020-05-26 17:55:46'), Timestamp('2020-05-26 16:09:52'), Timestamp('2020-05-26 13:20:25'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-26 16:22:34,2020-05-26 13:36:01,2020-05-26 09:08:45,2020-05-26 17:55:46,2020-05-26 16:09:52,2020-05-26 13:20:25,93.0,154.0,252.0
2020-05-27 09:07:18,2020-05-27 13:45:29,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",278,"(852.0, 93.0, 154.0)","(Timestamp('2020-05-26 18:35:37'), Timestamp('2020-05-26 16:22:34'), Timestamp('2020-05-26 13:36:01'))","(Timestamp('2020-05-27 08:48:05'), Timestamp('2020-05-26 17:55:46'), Timestamp('2020-05-26 16:09:52'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-26 18:35:37,2020-05-26 16:22:34,2020-05-26 13:36:01,2020-05-27 08:48:05,2020-05-26 17:55:46,2020-05-26 16:09:52,852.0,93.0,154.0
2020-05-27 13:59:33,2020-05-27 16:36:02,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",156,"(278.0, 852.0, 93.0)","(Timestamp('2020-05-27 09:07:18'), Timestamp('2020-05-26 18:35:37'), Timestamp('2020-05-26 16:22:34'))","(Timestamp('2020-05-27 13:45:29'), Timestamp('2020-05-27 08:48:05'), Timestamp('2020-05-26 17:55:46'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-27 09:07:18,2020-05-26 18:35:37,2020-05-26 16:22:34,2020-05-27 13:45:29,2020-05-27 08:48:05,2020-05-26 17:55:46,278.0,852.0,93.0
2020-05-27 16:51:10,2020-05-27 17:58:09,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",67,"(156.0, 278.0, 852.0)","(Timestamp('2020-05-27 13:59:33'), Timestamp('2020-05-27 09:07:18'), Timestamp('2020-05-26 18:35:37'))","(Timestamp('2020-05-27 16:36:02'), Timestamp('2020-05-27 13:45:29'), Timestamp('2020-05-27 08:48:05'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-27 13:59:33,2020-05-27 09:07:18,2020-05-26 18:35:37,2020-05-27 16:36:02,2020-05-27 13:45:29,2020-05-27 08:48:05,156.0,278.0,852.0
2020-05-27 18:26:22,2020-05-28 08:51:55,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",866,"(67.0, 156.0, 278.0)","(Timestamp('2020-05-27 16:51:10'), Timestamp('2020-05-27 13:59:33'), Timestamp('2020-05-27 09:07:18'))","(Timestamp('2020-05-27 17:58:09'), Timestamp('2020-05-27 16:36:02'), Timestamp('2020-05-27 13:45:29'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-27 16:51:10,2020-05-27 13:59:33,2020-05-27 09:07:18,2020-05-27 17:58:09,2020-05-27 16:36:02,2020-05-27 13:45:29,67.0,156.0,278.0
2020-05-28 09:10:26,2020-05-28 13:42:05,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",272,"(866.0, 67.0, 156.0)","(Timestamp('2020-05-27 18:26:22'), Timestamp('2020-05-27 16:51:10'), Timestamp('2020-05-27 13:59:33'))","(Timestamp('2020-05-28 08:51:55'), Timestamp('2020-05-27 17:58:09'), Timestamp('2020-05-27 16:36:02'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-27 18:26:22,2020-05-27 16:51:10,2020-05-27 13:59:33,2020-05-28 08:51:55,2020-05-27 17:58:09,2020-05-27 16:36:02,866.0,67.0,156.0
2020-05-28 13:56:29,2020-05-28 16:39:06,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",163,"(272.0, 866.0, 67.0)","(Timestamp('2020-05-28 09:10:26'), Timestamp('2020-05-27 18:26:22'), Timestamp('2020-05-27 16:51:10'))","(Timestamp('2020-05-28 13:42:05'), Timestamp('2020-05-28 08:51:55'), Timestamp('2020-05-27 17:58:09'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-28 09:10:26,2020-05-27 18:26:22,2020-05-27 16:51:10,2020-05-28 13:42:05,2020-05-28 08:51:55,2020-05-27 17:58:09,272.0,866.0,67.0
2020-05-28 16:58:56,2020-05-28 18:02:05,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",63,"(163.0, 272.0, 866.0)","(Timestamp('2020-05-28 13:56:29'), Timestamp('2020-05-28 09:10:26'), Timestamp('2020-05-27 18:26:22'))","(Timestamp('2020-05-28 16:39:06'), Timestamp('2020-05-28 13:42:05'), Timestamp('2020-05-28 08:51:55'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-28 13:56:29,2020-05-28 09:10:26,2020-05-27 18:26:22,2020-05-28 16:39:06,2020-05-28 13:42:05,2020-05-28 08:51:55,163.0,272.0,866.0
2020-05-28 18:37:33,2020-05-29 08:49:23,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",852,"(63.0, 163.0, 272.0)","(Timestamp('2020-05-28 16:58:56'), Timestamp('2020-05-28 13:56:29'), Timestamp('2020-05-28 09:10:26'))","(Timestamp('2020-05-28 18:02:05'), Timestamp('2020-05-28 16:39:06'), Timestamp('2020-05-28 13:42:05'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-28 16:58:56,2020-05-28 13:56:29,2020-05-28 09:10:26,2020-05-28 18:02:05,2020-05-28 16:39:06,2020-05-28 13:42:05,63.0,163.0,272.0
2020-05-29 09:14:54,2020-05-29 18:09:34,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",535,"(852.0, 63.0, 163.0)","(Timestamp('2020-05-28 18:37:33'), Timestamp('2020-05-28 16:58:56'), Timestamp('2020-05-28 13:56:29'))","(Timestamp('2020-05-29 08:49:23'), Timestamp('2020-05-28 18:02:05'), Timestamp('2020-05-28 16:39:06'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-28 18:37:33,2020-05-28 16:58:56,2020-05-28 13:56:29,2020-05-29 08:49:23,2020-05-28 18:02:05,2020-05-28 16:39:06,852.0,63.0,163.0
2020-05-29 18:50:32,2020-06-01 08:44:02,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",3714,"(535.0, 852.0, 63.0)","(Timestamp('2020-05-29 09:14:54'), Timestamp('2020-05-28 18:37:33'), Timestamp('2020-05-28 16:58:56'))","(Timestamp('2020-05-29 18:09:34'), Timestamp('2020-05-29 08:49:23'), Timestamp('2020-05-28 18:02:05'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-29 09:14:54,2020-05-28 18:37:33,2020-05-28 16:58:56,2020-05-29 18:09:34,2020-05-29 08:49:23,2020-05-28 18:02:05,535.0,852.0,63.0
2020-06-01 09:04:48,2020-06-01 13:00:21,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",236,"(3714.0, 535.0, 852.0)","(Timestamp('2020-05-29 18:50:32'), Timestamp('2020-05-29 09:14:54'), Timestamp('2020-05-28 18:37:33'))","(Timestamp('2020-06-01 08:44:02'), Timestamp('2020-05-29 18:09:34'), Timestamp('2020-05-29 08:49:23'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-05-29 18:50:32,2020-05-29 09:14:54,2020-05-28 18:37:33,2020-06-01 08:44:02,2020-05-29 18:09:34,2020-05-29 08:49:23,3714.0,535.0,852.0
2020-06-01 13:20:55,2020-06-01 15:03:59,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",103,"(236.0, 3714.0, 535.0)","(Timestamp('2020-06-01 09:04:48'), Timestamp('2020-05-29 18:50:32'), Timestamp('2020-05-29 09:14:54'))","(Timestamp('2020-06-01 13:00:21'), Timestamp('2020-06-01 08:44:02'), Timestamp('2020-05-29 18:09:34'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-01 09:04:48,2020-05-29 18:50:32,2020-05-29 09:14:54,2020-06-01 13:00:21,2020-06-01 08:44:02,2020-05-29 18:09:34,236.0,3714.0,535.0
2020-06-01 16:10:28,2020-06-01 18:09:28,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",119,"(103.0, 236.0, 3714.0)","(Timestamp('2020-06-01 13:20:55'), Timestamp('2020-06-01 09:04:48'), Timestamp('2020-05-29 18:50:32'))","(Timestamp('2020-06-01 15:03:59'), Timestamp('2020-06-01 13:00:21'), Timestamp('2020-06-01 08:44:02'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-01 13:20:55,2020-06-01 09:04:48,2020-05-29 18:50:32,2020-06-01 15:03:59,2020-06-01 13:00:21,2020-06-01 08:44:02,103.0,236.0,3714.0
2020-06-01 18:38:23,2020-06-02 08:48:30,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",850,"(119.0, 103.0, 236.0)","(Timestamp('2020-06-01 16:10:28'), Timestamp('2020-06-01 13:20:55'), Timestamp('2020-06-01 09:04:48'))","(Timestamp('2020-06-01 18:09:28'), Timestamp('2020-06-01 15:03:59'), Timestamp('2020-06-01 13:00:21'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-01 16:10:28,2020-06-01 13:20:55,2020-06-01 09:04:48,2020-06-01 18:09:28,2020-06-01 15:03:59,2020-06-01 13:00:21,119.0,103.0,236.0
2020-06-02 09:08:28,2020-06-02 13:00:26,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",232,"(850.0, 119.0, 103.0)","(Timestamp('2020-06-01 18:38:23'), Timestamp('2020-06-01 16:10:28'), Timestamp('2020-06-01 13:20:55'))","(Timestamp('2020-06-02 08:48:30'), Timestamp('2020-06-01 18:09:28'), Timestamp('2020-06-01 15:03:59'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-01 18:38:23,2020-06-01 16:10:28,2020-06-01 13:20:55,2020-06-02 08:48:30,2020-06-01 18:09:28,2020-06-01 15:03:59,850.0,119.0,103.0
2020-06-02 13:18:44,2020-06-02 15:22:25,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",124,"(232.0, 850.0, 119.0)","(Timestamp('2020-06-02 09:08:28'), Timestamp('2020-06-01 18:38:23'), Timestamp('2020-06-01 16:10:28'))","(Timestamp('2020-06-02 13:00:26'), Timestamp('2020-06-02 08:48:30'), Timestamp('2020-06-01 18:09:28'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-02 09:08:28,2020-06-01 18:38:23,2020-06-01 16:10:28,2020-06-02 13:00:26,2020-06-02 08:48:30,2020-06-01 18:09:28,232.0,850.0,119.0
2020-06-02 15:36:54,2020-06-02 17:57:56,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",141,"(124.0, 232.0, 850.0)","(Timestamp('2020-06-02 13:18:44'), Timestamp('2020-06-02 09:08:28'), Timestamp('2020-06-01 18:38:23'))","(Timestamp('2020-06-02 15:22:25'), Timestamp('2020-06-02 13:00:26'), Timestamp('2020-06-02 08:48:30'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-02 13:18:44,2020-06-02 09:08:28,2020-06-01 18:38:23,2020-06-02 15:22:25,2020-06-02 13:00:26,2020-06-02 08:48:30,124.0,232.0,850.0
2020-06-02 18:30:35,2020-06-03 08:32:08,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",842,"(141.0, 124.0, 232.0)","(Timestamp('2020-06-02 15:36:54'), Timestamp('2020-06-02 13:18:44'), Timestamp('2020-06-02 09:08:28'))","(Timestamp('2020-06-02 17:57:56'), Timestamp('2020-06-02 15:22:25'), Timestamp('2020-06-02 13:00:26'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-02 15:36:54,2020-06-02 13:18:44,2020-06-02 09:08:28,2020-06-02 17:57:56,2020-06-02 15:22:25,2020-06-02 13:00:26,141.0,124.0,232.0
2020-06-03 09:10:45,2020-06-03 18:20:47,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",550,"(842.0, 141.0, 124.0)","(Timestamp('2020-06-02 18:30:35'), Timestamp('2020-06-02 15:36:54'), Timestamp('2020-06-02 13:18:44'))","(Timestamp('2020-06-03 08:32:08'), Timestamp('2020-06-02 17:57:56'), Timestamp('2020-06-02 15:22:25'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-02 18:30:35,2020-06-02 15:36:54,2020-06-02 13:18:44,2020-06-03 08:32:08,2020-06-02 17:57:56,2020-06-02 15:22:25,842.0,141.0,124.0
2020-06-03 18:55:42,2020-06-04 08:51:00,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",835,"(550.0, 842.0, 141.0)","(Timestamp('2020-06-03 09:10:45'), Timestamp('2020-06-02 18:30:35'), Timestamp('2020-06-02 15:36:54'))","(Timestamp('2020-06-03 18:20:47'), Timestamp('2020-06-03 08:32:08'), Timestamp('2020-06-02 17:57:56'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-03 09:10:45,2020-06-02 18:30:35,2020-06-02 15:36:54,2020-06-03 18:20:47,2020-06-03 08:32:08,2020-06-02 17:57:56,550.0,842.0,141.0
2020-06-04 09:11:24,2020-06-04 13:01:29,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",230,"(835.0, 550.0, 842.0)","(Timestamp('2020-06-03 18:55:42'), Timestamp('2020-06-03 09:10:45'), Timestamp('2020-06-02 18:30:35'))","(Timestamp('2020-06-04 08:51:00'), Timestamp('2020-06-03 18:20:47'), Timestamp('2020-06-03 08:32:08'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-03 18:55:42,2020-06-03 09:10:45,2020-06-02 18:30:35,2020-06-04 08:51:00,2020-06-03 18:20:47,2020-06-03 08:32:08,835.0,550.0,842.0
2020-06-04 13:14:32,2020-06-04 16:15:11,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",181,"(230.0, 835.0, 550.0)","(Timestamp('2020-06-04 09:11:24'), Timestamp('2020-06-03 18:55:42'), Timestamp('2020-06-03 09:10:45'))","(Timestamp('2020-06-04 13:01:29'), Timestamp('2020-06-04 08:51:00'), Timestamp('2020-06-03 18:20:47'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-04 09:11:24,2020-06-03 18:55:42,2020-06-03 09:10:45,2020-06-04 13:01:29,2020-06-04 08:51:00,2020-06-03 18:20:47,230.0,835.0,550.0
2020-06-04 16:33:24,2020-06-04 18:11:43,1,2839.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",98,"(181.0, 230.0, 835.0)","(Timestamp('2020-06-04 13:14:32'), Timestamp('2020-06-04 09:11:24'), Timestamp('2020-06-03 18:55:42'))","(Timestamp('2020-06-04 16:15:11'), Timestamp('2020-06-04 13:01:29'), Timestamp('2020-06-04 08:51:00'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-04 13:14:32,2020-06-04 09:11:24,2020-06-03 18:55:42,2020-06-04 16:15:11,2020-06-04 13:01:29,2020-06-04 08:51:00,181.0,230.0,835.0
2020-06-04 18:29:30,2020-06-04 18:52:46,2,5749.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",23,"(98.0, 181.0, 230.0)","(Timestamp('2020-06-04 16:33:24'), Timestamp('2020-06-04 13:14:32'), Timestamp('2020-06-04 09:11:24'))","(Timestamp('2020-06-04 18:11:43'), Timestamp('2020-06-04 16:15:11'), Timestamp('2020-06-04 13:01:29'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2839.0, 4705.0, 4705.0)",2839.0,4705.0,4705.0,2020-06-04 16:33:24,2020-06-04 13:14:32,2020-06-04 09:11:24,2020-06-04 18:11:43,2020-06-04 16:15:11,2020-06-04 13:01:29,98.0,181.0,230.0
